tanggal,provinsi,komoditas,harga
2019-12-02,Jawa Barat,Cabai Merah Besar,56116
2019-12-03,Jawa Barat,Cabai Merah Besar,56663
2019-12-04,Jawa Barat,Cabai Merah Besar,56373
2019-12-05,Jawa Barat,Cabai Merah Besar,55083
2019-12-06,Jawa Barat,Cabai Merah Besar,55030
2019-12-09,Jawa Barat,Cabai Merah Besar,57971
2019-12-10,Jawa Barat,Cabai Merah Besar,57107
2019-12-11,Jawa Barat,Cabai Merah Besar,57479
2019-12-12,Jawa Barat,Cabai Merah Besar,61851
2019-12-13,Jawa Barat,Cabai Merah Besar,60906
2019-12-16,Jawa Barat,Cabai Merah Besar,62123
2019-12-17,Jawa Barat,Cabai Merah Besar,65542
2019-12-18,Jawa Barat,Cabai Merah Besar,66675
2019-12-19,Jawa Barat,Cabai Merah Besar,68855
2019-12-20,Jawa Barat,Cabai Merah Besar,70514
2019-12-23,Jawa Barat,Cabai Merah Besar,71559
2019-12-24,Jawa Barat,Cabai Merah Besar,74487
2019-12-25,Jawa Barat,Cabai Merah Besar,75902
2019-12-26,Jawa Barat,Cabai Merah Besar,75535
2019-12-27,Jawa Barat,Cabai Merah Besar,75858
2019-12-30,Jawa Barat,Cabai Merah Besar,76673
2019-12-31,Jawa Barat,Cabai Merah Besar,75803
2020-01-01,Jawa Barat,Cabai Merah Besar,76225
2020-01-02,Jawa Barat,Cabai Merah Besar,76327
2020-01-03,Jawa Barat,Cabai Merah Besar,77770
2020-01-06,Jawa Barat,Cabai Merah Besar,82808
2020-01-07,Jawa Barat,Cabai Merah Besar,83410
2020-01-08,Jawa Barat,Cabai Merah Besar,87316
2020-01-09,Jawa Barat,Cabai Merah Besar,88869
2020-01-10,Jawa Barat,Cabai Merah Besar,89352
2020-01-13,Jawa Barat,Cabai Merah Besar,88202
2020-01-14,Jawa Barat,Cabai Merah Besar,88700
2020-01-15,Jawa Barat,Cabai Merah Besar,89043
2020-01-16,Jawa Barat,Cabai Merah Besar,87252
2020-01-17,Jawa Barat,Cabai Merah Besar,85849
2020-01-21,Jawa Barat,Cabai Merah Besar,90827
2020-01-22,Jawa Barat,Cabai Merah Besar,90654
2020-01-23,Jawa Barat,Cabai Merah Besar,86924
2020-01-24,Jawa Barat,Cabai Merah Besar,81552
2020-01-27,Jawa Barat,Cabai Merah Besar,79171
2020-01-28,Jawa Barat,Cabai Merah Besar,80815
2020-01-29,Jawa Barat,Cabai Merah Besar,77868
2020-01-30,Jawa Barat,Cabai Merah Besar,79864
2020-01-31,Jawa Barat,Cabai Merah Besar,81385
2020-02-03,Jawa Barat,Cabai Merah Besar,81151
2020-02-04,Jawa Barat,Cabai Merah Besar,77638
2020-02-05,Jawa Barat,Cabai Merah Besar,76095
2020-02-06,Jawa Barat,Cabai Merah Besar,75564
2020-02-10,Jawa Barat,Cabai Merah Besar,73617
2020-02-11,Jawa Barat,Cabai Merah Besar,76767
2020-02-12,Jawa Barat,Cabai Merah Besar,77534
2020-02-13,Jawa Barat,Cabai Merah Besar,78568
2020-02-14,Jawa Barat,Cabai Merah Besar,80047
2020-02-18,Jawa Barat,Cabai Merah Besar,83670
2020-02-19,Jawa Barat,Cabai Merah Besar,85409
2020-02-20,Jawa Barat,Cabai Merah Besar,83749
2020-02-21,Jawa Barat,Cabai Merah Besar,88242
2020-02-24,Jawa Barat,Cabai Merah Besar,88570
2020-02-25,Jawa Barat,Cabai Merah Besar,86837
2020-02-27,Jawa Barat,Cabai Merah Besar,81147
2020-02-28,Jawa Barat,Cabai Merah Besar,80089
2020-03-02,Jawa Barat,Cabai Merah Besar,74651
2020-03-03,Jawa Barat,Cabai Merah Besar,76372
2020-03-04,Jawa Barat,Cabai Merah Besar,77321
2020-03-05,Jawa Barat,Cabai Merah Besar,75181
2020-03-06,Jawa Barat,Cabai Merah Besar,75077
2020-03-09,Jawa Barat,Cabai Merah Besar,75070
2020-03-10,Jawa Barat,Cabai Merah Besar,72589
2020-03-11,Jawa Barat,Cabai Merah Besar,72125
2020-03-12,Jawa Barat,Cabai Merah Besar,72181
2020-03-16,Jawa Barat,Cabai Merah Besar,70261
2020-03-17,Jawa Barat,Cabai Merah Besar,68249
2020-03-18,Jawa Barat,Cabai Merah Besar,67694
2020-03-19,Jawa Barat,Cabai Merah Besar,66582
2020-03-20,Jawa Barat,Cabai Merah Besar,67697
2020-03-24,Jawa Barat,Cabai Merah Besar,72419
2020-03-25,Jawa Barat,Cabai Merah Besar,72544
2020-03-26,Jawa Barat,Cabai Merah Besar,71195
2020-03-27,Jawa Barat,Cabai Merah Besar,73069
2020-03-30,Jawa Barat,Cabai Merah Besar,74428
2020-03-31,Jawa Barat,Cabai Merah Besar,77328
2020-04-01,Jawa Barat,Cabai Merah Besar,77773
2020-04-02,Jawa Barat,Cabai Merah Besar,81790
2020-04-03,Jawa Barat,Cabai Merah Besar,82261
2020-04-06,Jawa Barat,Cabai Merah Besar,80721
2020-04-07,Jawa Barat,Cabai Merah Besar,79596
2020-04-08,Jawa Barat,Cabai Merah Besar,80812
2020-04-09,Jawa Barat,Cabai Merah Besar,79478
2020-04-10,Jawa Barat,Cabai Merah Besar,83563
2020-04-13,Jawa Barat,Cabai Merah Besar,84628
2020-04-14,Jawa Barat,Cabai Merah Besar,84721
2020-04-15,Jawa Barat,Cabai Merah Besar,85017
2020-04-16,Jawa Barat,Cabai Merah Besar,84384
2020-04-17,Jawa Barat,Cabai Merah Besar,80396
2020-04-20,Jawa Barat,Cabai Merah Besar,79277
2020-04-21,Jawa Barat,Cabai Merah Besar,82982
2020-04-22,Jawa Barat,Cabai Merah Besar,83524
2020-04-23,Jawa Barat,Cabai Merah Besar,86100
2020-04-24,Jawa Barat,Cabai Merah Besar,88838
2020-04-27,Jawa Barat,Cabai Merah Besar,88738
2020-04-28,Jawa Barat,Cabai Merah Besar,90434
2020-04-29,Jawa Barat,Cabai Merah Besar,86391
2020-04-30,Jawa Barat,Cabai Merah Besar,90172
2020-05-01,Jawa Barat,Cabai Merah Besar,93856
2020-05-04,Jawa Barat,Cabai Merah Besar,95211
2020-05-05,Jawa Barat,Cabai Merah Besar,95934
2020-05-06,Jawa Barat,Cabai Merah Besar,95863
2020-05-07,Jawa Barat,Cabai Merah Besar,99181
2020-05-08,Jawa Barat,Cabai Merah Besar,101427
2020-05-11,Jawa Barat,Cabai Merah Besar,93381
2020-05-12,Jawa Barat,Cabai Merah Besar,92404
2020-05-13,Jawa Barat,Cabai Merah Besar,89450
2020-05-14,Jawa Barat,Cabai Merah Besar,86153
2020-05-15,Jawa Barat,Cabai Merah Besar,89104
2020-05-18,Jawa Barat,Cabai Merah Besar,88983
2020-05-19,Jawa Barat,Cabai Merah Besar,90223
2020-05-20,Jawa Barat,Cabai Merah Besar,90424
2020-05-21,Jawa Barat,Cabai Merah Besar,87120
2020-05-22,Jawa Barat,Cabai Merah Besar,83273
2020-05-25,Jawa Barat,Cabai Merah Besar,82245
2020-05-26,Jawa Barat,Cabai Merah Besar,81417
2020-05-27,Jawa Barat,Cabai Merah Besar,80596
2020-05-28,Jawa Barat,Cabai Merah Besar,79848
2020-05-29,Jawa Barat,Cabai Merah Besar,84807
2020-06-01,Jawa Barat,Cabai Merah Besar,87380
2020-06-02,Jawa Barat,Cabai Merah Besar,87988
2020-06-03,Jawa Barat,Cabai Merah Besar,87805
2020-06-04,Jawa Barat,Cabai Merah Besar,87710
2020-06-05,Jawa Barat,Cabai Merah Besar,89595
2020-06-08,Jawa Barat,Cabai Merah Besar,89385
2020-06-09,Jawa Barat,Cabai Merah Besar,91793
2020-06-10,Jawa Barat,Cabai Merah Besar,92721
2020-06-11,Jawa Barat,Cabai Merah Besar,98513
2020-06-15,Jawa Barat,Cabai Merah Besar,101320
2020-06-16,Jawa Barat,Cabai Merah Besar,98309
2020-06-17,Jawa Barat,Cabai Merah Besar,96546
2020-06-18,Jawa Barat,Cabai Merah Besar,81590
2020-06-19,Jawa Barat,Cabai Merah Besar,83676
2020-06-22,Jawa Barat,Cabai Merah Besar,84888
2020-06-23,Jawa Barat,Cabai Merah Besar,91019
2020-06-24,Jawa Barat,Cabai Merah Besar,90867
2020-06-25,Jawa Barat,Cabai Merah Besar,93829
2020-06-26,Jawa Barat,Cabai Merah Besar,97117
2020-06-29,Jawa Barat,Cabai Merah Besar,101830
2020-06-30,Jawa Barat,Cabai Merah Besar,98499
2020-07-01,Jawa Barat,Cabai Merah Besar,98316
2020-07-02,Jawa Barat,Cabai Merah Besar,99258
2020-07-03,Jawa Barat,Cabai Merah Besar,81590
2020-07-06,Jawa Barat,Cabai Merah Besar,82671
2020-07-07,Jawa Barat,Cabai Merah Besar,85574
2020-07-08,Jawa Barat,Cabai Merah Besar,82579
2020-07-09,Jawa Barat,Cabai Merah Besar,81869
2020-07-10,Jawa Barat,Cabai Merah Besar,85203
2020-07-13,Jawa Barat,Cabai Merah Besar,84777
2020-07-14,Jawa Barat,Cabai Merah Besar,84815
2020-07-15,Jawa Barat,Cabai Merah Besar,88831
2020-07-16,Jawa Barat,Cabai Merah Besar,86675
2020-07-17,Jawa Barat,Cabai Merah Besar,85083
2020-07-20,Jawa Barat,Cabai Merah Besar,81878
2020-07-21,Jawa Barat,Cabai Merah Besar,85873
2020-07-22,Jawa Barat,Cabai Merah Besar,88427
2020-07-23,Jawa Barat,Cabai Merah Besar,90982
2020-07-24,Jawa Barat,Cabai Merah Besar,90128
2020-07-27,Jawa Barat,Cabai Merah Besar,86567
2020-07-28,Jawa Barat,Cabai Merah Besar,82531
2020-07-29,Jawa Barat,Cabai Merah Besar,85913
2020-07-30,Jawa Barat,Cabai Merah Besar,87331
2020-07-31,Jawa Barat,Cabai Merah Besar,89275
2020-08-03,Jawa Barat,Cabai Merah Besar,90006
2020-08-04,Jawa Barat,Cabai Merah Besar,88059
2020-08-05,Jawa Barat,Cabai Merah Besar,87345
2020-08-06,Jawa Barat,Cabai Merah Besar,84875
2020-08-07,Jawa Barat,Cabai Merah Besar,82200
2020-08-10,Jawa Barat,Cabai Merah Besar,84420
2020-08-11,Jawa Barat,Cabai Merah Besar,80659
2020-08-12,Jawa Barat,Cabai Merah Besar,78393
2020-08-13,Jawa Barat,Cabai Merah Besar,77883
2020-08-14,Jawa Barat,Cabai Merah Besar,78122
2020-08-17,Jawa Barat,Cabai Merah Besar,75156
2020-08-18,Jawa Barat,Cabai Merah Besar,71761
2020-08-19,Jawa Barat,Cabai Merah Besar,72684
2020-08-20,Jawa Barat,Cabai Merah Besar,73158
2020-08-21,Jawa Barat,Cabai Merah Besar,76112
2020-08-24,Jawa Barat,Cabai Merah Besar,76382
2020-08-25,Jawa Barat,Cabai Merah Besar,77596
2020-08-26,Jawa Barat,Cabai Merah Besar,76031
2020-08-27,Jawa Barat,Cabai Merah Besar,74583
2020-08-28,Jawa Barat,Cabai Merah Besar,71939
2020-08-31,Jawa Barat,Cabai Merah Besar,70507
2020-09-01,Jawa Barat,Cabai Merah Besar,69907
2020-09-02,Jawa Barat,Cabai Merah Besar,72484
2020-09-03,Jawa Barat,Cabai Merah Besar,70748
2020-09-04,Jawa Barat,Cabai Merah Besar,75291
2020-09-07,Jawa Barat,Cabai Merah Besar,76689
2020-09-08,Jawa Barat,Cabai Merah Besar,77615
2020-09-09,Jawa Barat,Cabai Merah Besar,77714
2020-09-10,Jawa Barat,Cabai Merah Besar,77383
2020-09-11,Jawa Barat,Cabai Merah Besar,76141
2020-09-14,Jawa Barat,Cabai Merah Besar,73174
2020-09-15,Jawa Barat,Cabai Merah Besar,71488
2020-09-16,Jawa Barat,Cabai Merah Besar,74970
2020-09-17,Jawa Barat,Cabai Merah Besar,76218
2020-09-18,Jawa Barat,Cabai Merah Besar,79905
2020-09-21,Jawa Barat,Cabai Merah Besar,78568
2020-09-22,Jawa Barat,Cabai Merah Besar,76288
2020-09-23,Jawa Barat,Cabai Merah Besar,76364
2020-09-24,Jawa Barat,Cabai Merah Besar,74677
2020-09-25,Jawa Barat,Cabai Merah Besar,75185
2020-09-28,Jawa Barat,Cabai Merah Besar,71866
2020-09-29,Jawa Barat,Cabai Merah Besar,67827
2020-09-30,Jawa Barat,Cabai Merah Besar,68567
2020-10-01,Jawa Barat,Cabai Merah Besar,71977
2020-10-02,Jawa Barat,Cabai Merah Besar,72857
2020-10-05,Jawa Barat,Cabai Merah Besar,74047
2020-10-06,Jawa Barat,Cabai Merah Besar,74211
2020-10-07,Jawa Barat,Cabai Merah Besar,74576
2020-10-08,Jawa Barat,Cabai Merah Besar,71579
2020-10-09,Jawa Barat,Cabai Merah Besar,70068
2020-10-12,Jawa Barat,Cabai Merah Besar,72626
2020-10-13,Jawa Barat,Cabai Merah Besar,70361
2020-10-14,Jawa Barat,Cabai Merah Besar,69718
2020-10-15,Jawa Barat,Cabai Merah Besar,72215
2020-10-16,Jawa Barat,Cabai Merah Besar,72513
2020-10-19,Jawa Barat,Cabai Merah Besar,72918
2020-10-20,Jawa Barat,Cabai Merah Besar,72267
2020-10-21,Jawa Barat,Cabai Merah Besar,73767
2020-10-22,Jawa Barat,Cabai Merah Besar,75843
2020-10-23,Jawa Barat,Cabai Merah Besar,74133
2020-10-26,Jawa Barat,Cabai Merah Besar,71324
2020-10-27,Jawa Barat,Cabai Merah Besar,67624
2020-10-28,Jawa Barat,Cabai Merah Besar,68628
2020-10-29,Jawa Barat,Cabai Merah Besar,69406
2020-10-30,Jawa Barat,Cabai Merah Besar,74613
2020-11-02,Jawa Barat,Cabai Merah Besar,74790
2020-11-03,Jawa Barat,Cabai Merah Besar,74576
2020-11-04,Jawa Barat,Cabai Merah Besar,75156
2020-11-05,Jawa Barat,Cabai Merah Besar,75861
2020-11-06,Jawa Barat,Cabai Merah Besar,75477
2020-11-09,Jawa Barat,Cabai Merah Besar,73840
2020-11-10,Jawa Barat,Cabai Merah Besar,73901
2020-11-11,Jawa Barat,Cabai Merah Besar,73881
2020-11-12,Jawa Barat,Cabai Merah Besar,73827
2020-11-13,Jawa Barat,Cabai Merah Besar,75600
2020-11-16,Jawa Barat,Cabai Merah Besar,75623
2020-11-17,Jawa Barat,Cabai Merah Besar,72798
2020-11-19,Jawa Barat,Cabai Merah Besar,71135
2020-11-20,Jawa Barat,Cabai Merah Besar,71252
2020-11-23,Jawa Barat,Cabai Merah Besar,72356
2020-11-24,Jawa Barat,Cabai Merah Besar,72491
2020-11-25,Jawa Barat,Cabai Merah Besar,68453
2020-11-26,Jawa Barat,Cabai Merah Besar,66092
2020-11-27,Jawa Barat,Cabai Merah Besar,67253
2020-11-30,Jawa Barat,Cabai Merah Besar,66838
2020-12-01,Jawa Barat,Cabai Merah Besar,69792
2020-12-02,Jawa Barat,Cabai Merah Besar,70094
2020-12-03,Jawa Barat,Cabai Merah Besar,69411
2020-12-04,Jawa Barat,Cabai Merah Besar,68187
2020-12-07,Jawa Barat,Cabai Merah Besar,67591
2020-12-08,Jawa Barat,Cabai Merah Besar,67907
2020-12-09,Jawa Barat,Cabai Merah Besar,67913
2020-12-10,Jawa Barat,Cabai Merah Besar,69810
2020-12-11,Jawa Barat,Cabai Merah Besar,66866
2020-12-14,Jawa Barat,Cabai Merah Besar,64266
2020-12-15,Jawa Barat,Cabai Merah Besar,63848
2020-12-16,Jawa Barat,Cabai Merah Besar,64859
2020-12-21,Jawa Barat,Cabai Merah Besar,60482
2020-12-22,Jawa Barat,Cabai Merah Besar,59531
2020-12-23,Jawa Barat,Cabai Merah Besar,60212
2020-12-24,Jawa Barat,Cabai Merah Besar,60185
2020-12-25,Jawa Barat,Cabai Merah Besar,61205
2020-12-28,Jawa Barat,Cabai Merah Besar,63367
2020-12-29,Jawa Barat,Cabai Merah Besar,63076
2020-12-30,Jawa Barat,Cabai Merah Besar,62270
2020-12-31,Jawa Barat,Cabai Merah Besar,60692
2021-01-01,Jawa Barat,Cabai Merah Besar,58324
2021-01-04,Jawa Barat,Cabai Merah Besar,55656
2021-01-05,Jawa Barat,Cabai Merah Besar,54586
2021-01-06,Jawa Barat,Cabai Merah Besar,56258
2021-01-07,Jawa Barat,Cabai Merah Besar,57376
2021-01-08,Jawa Barat,Cabai Merah Besar,56569
2021-01-11,Jawa Barat,Cabai Merah Besar,60223
2021-01-12,Jawa Barat,Cabai Merah Besar,59174
2021-01-13,Jawa Barat,Cabai Merah Besar,61452
2021-01-14,Jawa Barat,Cabai Merah Besar,64300
2021-01-15,Jawa Barat,Cabai Merah Besar,65164
2021-01-18,Jawa Barat,Cabai Merah Besar,63895
2021-01-19,Jawa Barat,Cabai Merah Besar,63221
2021-01-21,Jawa Barat,Cabai Merah Besar,61124
2021-01-22,Jawa Barat,Cabai Merah Besar,59425
2021-01-25,Jawa Barat,Cabai Merah Besar,57647
2021-01-26,Jawa Barat,Cabai Merah Besar,58552
2021-01-27,Jawa Barat,Cabai Merah Besar,60601
2021-01-29,Jawa Barat,Cabai Merah Besar,63693
2021-02-01,Jawa Barat,Cabai Merah Besar,62310
2021-02-02,Jawa Barat,Cabai Merah Besar,61729
2021-02-03,Jawa Barat,Cabai Merah Besar,61282
2021-02-04,Jawa Barat,Cabai Merah Besar,62098
2021-02-05,Jawa Barat,Cabai Merah Besar,66124
2021-02-08,Jawa Barat,Cabai Merah Besar,64900
2021-02-09,Jawa Barat,Cabai Merah Besar,66671
2021-02-10,Jawa Barat,Cabai Merah Besar,69694
2021-02-11,Jawa Barat,Cabai Merah Besar,70729
2021-02-12,Jawa Barat,Cabai Merah Besar,69984
2021-02-15,Jawa Barat,Cabai Merah Besar,68301
2021-02-16,Jawa Barat,Cabai Merah Besar,66261
2021-02-17,Jawa Barat,Cabai Merah Besar,62587
2021-02-18,Jawa Barat,Cabai Merah Besar,62186
2021-02-19,Jawa Barat,Cabai Merah Besar,61689
2021-02-22,Jawa Barat,Cabai Merah Besar,63248
2021-02-23,Jawa Barat,Cabai Merah Besar,62187
2021-02-24,Jawa Barat,Cabai Merah Besar,61886
2021-02-25,Jawa Barat,Cabai Merah Besar,62396
2021-02-26,Jawa Barat,Cabai Merah Besar,63291
2021-03-01,Jawa Barat,Cabai Merah Besar,64655
2021-03-02,Jawa Barat,Cabai Merah Besar,64995
2021-03-03,Jawa Barat,Cabai Merah Besar,62595
2021-03-04,Jawa Barat,Cabai Merah Besar,63325
2021-03-05,Jawa Barat,Cabai Merah Besar,62140
2021-03-08,Jawa Barat,Cabai Merah Besar,64413
2021-03-09,Jawa Barat,Cabai Merah Besar,64453
2021-03-10,Jawa Barat,Cabai Merah Besar,64905
2021-03-11,Jawa Barat,Cabai Merah Besar,69994
2021-03-12,Jawa Barat,Cabai Merah Besar,71540
2021-03-15,Jawa Barat,Cabai Merah Besar,72336
2021-03-17,Jawa Barat,Cabai Merah Besar,69532
2021-03-18,Jawa Barat,Cabai Merah Besar,69111
2021-03-19,Jawa Barat,Cabai Merah Besar,67427
2021-03-22,Jawa Barat,Cabai Merah Besar,70774
2021-03-23,Jawa Barat,Cabai Merah Besar,71589
2021-03-24,Jawa Barat,Cabai Merah Besar,74118
2021-03-26,Jawa Barat,Cabai Merah Besar,71179
2021-03-29,Jawa Barat,Cabai Merah Besar,72530
2021-03-30,Jawa Barat,Cabai Merah Besar,70687
2021-03-31,Jawa Barat,Cabai Merah Besar,69795
2021-04-01,Jawa Barat,Cabai Merah Besar,73381
2021-04-02,Jawa Barat,Cabai Merah Besar,72535
2021-04-05,Jawa Barat,Cabai Merah Besar,69611
2021-04-07,Jawa Barat,Cabai Merah Besar,63280
2021-04-08,Jawa Barat,Cabai Merah Besar,65641
2021-04-09,Jawa Barat,Cabai Merah Besar,64598
2021-04-12,Jawa Barat,Cabai Merah Besar,69576
2021-04-13,Jawa Barat,Cabai Merah Besar,72759
2021-04-14,Jawa Barat,Cabai Merah Besar,77120
2021-04-15,Jawa Barat,Cabai Merah Besar,79446
2021-04-16,Jawa Barat,Cabai Merah Besar,80823
2021-04-19,Jawa Barat,Cabai Merah Besar,78927
2021-04-20,Jawa Barat,Cabai Merah Besar,78920
2021-04-21,Jawa Barat,Cabai Merah Besar,80530
2021-04-22,Jawa Barat,Cabai Merah Besar,82794
2021-04-23,Jawa Barat,Cabai Merah Besar,80096
2021-04-26,Jawa Barat,Cabai Merah Besar,79647
2021-04-27,Jawa Barat,Cabai Merah Besar,79456
2021-04-28,Jawa Barat,Cabai Merah Besar,79176
2021-04-29,Jawa Barat,Cabai Merah Besar,76858
2021-04-30,Jawa Barat,Cabai Merah Besar,81106
2021-05-03,Jawa Barat,Cabai Merah Besar,80575
2021-05-04,Jawa Barat,Cabai Merah Besar,78363
2021-05-05,Jawa Barat,Cabai Merah Besar,82767
2021-05-06,Jawa Barat,Cabai Merah Besar,86557
2021-05-07,Jawa Barat,Cabai Merah Besar,86911
2021-05-10,Jawa Barat,Cabai Merah Besar,82565
2021-05-11,Jawa Barat,Cabai Merah Besar,81456
2021-05-12,Jawa Barat,Cabai Merah Besar,77773
2021-05-13,Jawa Barat,Cabai Merah Besar,78940
2021-05-14,Jawa Barat,Cabai Merah Besar,77730
2021-05-17,Jawa Barat,Cabai Merah Besar,77667
2021-05-18,Jawa Barat,Cabai Merah Besar,81766
2021-05-19,Jawa Barat,Cabai Merah Besar,80349
2021-05-20,Jawa Barat,Cabai Merah Besar,81450
2021-05-21,Jawa Barat,Cabai Merah Besar,83280
2021-05-24,Jawa Barat,Cabai Merah Besar,86298
2021-05-25,Jawa Barat,Cabai Merah Besar,86048
2021-05-26,Jawa Barat,Cabai Merah Besar,85541
2021-05-27,Jawa Barat,Cabai Merah Besar,84981
2021-05-28,Jawa Barat,Cabai Merah Besar,85891
2021-05-31,Jawa Barat,Cabai Merah Besar,89693
2021-06-01,Jawa Barat,Cabai Merah Besar,88990
2021-06-02,Jawa Barat,Cabai Merah Besar,82946
2021-06-03,Jawa Barat,Cabai Merah Besar,85101
2021-06-04,Jawa Barat,Cabai Merah Besar,85267
2021-06-07,Jawa Barat,Cabai Merah Besar,86553
2021-06-08,Jawa Barat,Cabai Merah Besar,82716
2021-06-09,Jawa Barat,Cabai Merah Besar,81456
2021-06-10,Jawa Barat,Cabai Merah Besar,83355
2021-06-11,Jawa Barat,Cabai Merah Besar,80376
2021-06-14,Jawa Barat,Cabai Merah Besar,81471
2021-06-15,Jawa Barat,Cabai Merah Besar,81387
2021-06-16,Jawa Barat,Cabai Merah Besar,79671
2021-06-17,Jawa Barat,Cabai Merah Besar,77820
2021-06-18,Jawa Barat,Cabai Merah Besar,75560
2021-06-21,Jawa Barat,Cabai Merah Besar,75695
2021-06-22,Jawa Barat,Cabai Merah Besar,76083
2021-06-23,Jawa Barat,Cabai Merah Besar,75278
2021-06-24,Jawa Barat,Cabai Merah Besar,72972
2021-06-25,Jawa Barat,Cabai Merah Besar,67042
2021-06-28,Jawa Barat,Cabai Merah Besar,67896
2021-06-29,Jawa Barat,Cabai Merah Besar,69700
2021-06-30,Jawa Barat,Cabai Merah Besar,70964
2021-07-01,Jawa Barat,Cabai Merah Besar,75329
2021-07-02,Jawa Barat,Cabai Merah Besar,74931
2021-07-05,Jawa Barat,Cabai Merah Besar,77980
2021-07-06,Jawa Barat,Cabai Merah Besar,76532
2021-07-07,Jawa Barat,Cabai Merah Besar,74778
2021-07-08,Jawa Barat,Cabai Merah Besar,75045
2021-07-09,Jawa Barat,Cabai Merah Besar,78667
2021-07-12,Jawa Barat,Cabai Merah Besar,78004
2021-07-13,Jawa Barat,Cabai Merah Besar,74545
2021-07-14,Jawa Barat,Cabai Merah Besar,76479
2021-07-15,Jawa Barat,Cabai Merah Besar,76307
2021-07-16,Jawa Barat,Cabai Merah Besar,76971
2021-07-19,Jawa Barat,Cabai Merah Besar,75310
2021-07-20,Jawa Barat,Cabai Merah Besar,75558
2021-07-21,Jawa Barat,Cabai Merah Besar,72470
2021-07-22,Jawa Barat,Cabai Merah Besar,76518
2021-07-23,Jawa Barat,Cabai Merah Besar,78954
2021-07-26,Jawa Barat,Cabai Merah Besar,79109
2021-07-27,Jawa Barat,Cabai Merah Besar,81091
2021-07-28,Jawa Barat,Cabai Merah Besar,79591
2021-07-29,Jawa Barat,Cabai Merah Besar,82006
2021-07-30,Jawa Barat,Cabai Merah Besar,81213
2021-08-02,Jawa Barat,Cabai Merah Besar,80267
2021-08-03,Jawa Barat,Cabai Merah Besar,78073
2021-08-04,Jawa Barat,Cabai Merah Besar,79039
2021-08-05,Jawa Barat,Cabai Merah Besar,79094
2021-08-06,Jawa Barat,Cabai Merah Besar,82403
2021-08-09,Jawa Barat,Cabai Merah Besar,79901
2021-08-10,Jawa Barat,Cabai Merah Besar,80900
2021-08-11,Jawa Barat,Cabai Merah Besar,83736
2021-08-12,Jawa Barat,Cabai Merah Besar,90270
2021-08-13,Jawa Barat,Cabai Merah Besar,90781
2021-08-16,Jawa Barat,Cabai Merah Besar,89855
2021-08-17,Jawa Barat,Cabai Merah Besar,90295
2021-08-18,Jawa Barat,Cabai Merah Besar,93814
2021-08-19,Jawa Barat,Cabai Merah Besar,97469
2021-08-20,Jawa Barat,Cabai Merah Besar,97135
2021-08-23,Jawa Barat,Cabai Merah Besar,100860
2021-08-24,Jawa Barat,Cabai Merah Besar,100793
2021-08-25,Jawa Barat,Cabai Merah Besar,81590
2021-08-26,Jawa Barat,Cabai Merah Besar,82895
2021-08-27,Jawa Barat,Cabai Merah Besar,81958
2021-08-30,Jawa Barat,Cabai Merah Besar,79793
2021-08-31,Jawa Barat,Cabai Merah Besar,82662
2021-09-01,Jawa Barat,Cabai Merah Besar,86392
2021-09-02,Jawa Barat,Cabai Merah Besar,87410
2021-09-03,Jawa Barat,Cabai Merah Besar,87349
2021-09-06,Jawa Barat,Cabai Merah Besar,84411
2021-09-07,Jawa Barat,Cabai Merah Besar,87370
2021-09-08,Jawa Barat,Cabai Merah Besar,88092
2021-09-09,Jawa Barat,Cabai Merah Besar,87432
2021-09-10,Jawa Barat,Cabai Merah Besar,89671
2021-09-13,Jawa Barat,Cabai Merah Besar,86236
2021-09-15,Jawa Barat,Cabai Merah Besar,82138
2021-09-16,Jawa Barat,Cabai Merah Besar,83372
2021-09-17,Jawa Barat,Cabai Merah Besar,83808
2021-09-20,Jawa Barat,Cabai Merah Besar,85365
2021-09-21,Jawa Barat,Cabai Merah Besar,88159
2021-09-22,Jawa Barat,Cabai Merah Besar,89896
2021-09-23,Jawa Barat,Cabai Merah Besar,94990
2021-09-24,Jawa Barat,Cabai Merah Besar,98091
2021-09-27,Jawa Barat,Cabai Merah Besar,97749
2021-09-28,Jawa Barat,Cabai Merah Besar,96243
2021-09-29,Jawa Barat,Cabai Merah Besar,95990
2021-09-30,Jawa Barat,Cabai Merah Besar,97987
2021-10-01,Jawa Barat,Cabai Merah Besar,96756
2021-10-05,Jawa Barat,Cabai Merah Besar,100634
2021-10-06,Jawa Barat,Cabai Merah Besar,97939
2021-10-07,Jawa Barat,Cabai Merah Besar,101074
2021-10-08,Jawa Barat,Cabai Merah Besar,81590
2021-10-11,Jawa Barat,Cabai Merah Besar,86060
2021-10-12,Jawa Barat,Cabai Merah Besar,86011
2021-10-13,Jawa Barat,Cabai Merah Besar,85258
2021-10-14,Jawa Barat,Cabai Merah Besar,82691
2021-10-15,Jawa Barat,Cabai Merah Besar,80168
2021-10-18,Jawa Barat,Cabai Merah Besar,82409
2021-10-19,Jawa Barat,Cabai Merah Besar,86603
2021-10-20,Jawa Barat,Cabai Merah Besar,86341
2021-10-21,Jawa Barat,Cabai Merah Besar,85919
2021-10-22,Jawa Barat,Cabai Merah Besar,86094
2021-10-25,Jawa Barat,Cabai Merah Besar,89045
2021-10-26,Jawa Barat,Cabai Merah Besar,86681
2021-10-27,Jawa Barat,Cabai Merah Besar,87283
2021-10-28,Jawa Barat,Cabai Merah Besar,89788
